date,ntot,nNO,nSE,nFI
19700101,648,1,394,138
19700102,656,1,397,144
19700103,658,1,397,144
19700104,656,1,397,144
19700105,656,1,397,144
19700106,657,1,397,144
19700107,658,1,397,144
19700108,657,1,397,144
19700109,657,1,397,144
19700110,657,1,397,144
19700111,657,1,397,144
19700112,657,1,397,144
19700113,657,1,396,144
19700114,658,1,397,144
19700115,658,1,397,144
19700116,657,1,397,144
19700117,657,1,397,144
19700118,656,1,397,144
19700119,656,1,397,144
19700120,657,1,397,144
19700121,657,1,397,144
19700122,656,1,397,144
19700123,657,1,397,144
19700124,656,1,397,144
19700125,656,1,397,144
19700126,656,1,397,144
19700127,656,1,397,144
19700128,655,1,397,143
19700129,658,1,397,144
19700130,657,1,397,144
19700131,656,1,397,144
19700201,657,1,397,144
19700202,656,1,397,144
19700203,658,1,397,144
19700204,658,1,397,144
19700205,657,1,397,144
19700206,658,1,397,144
19700207,658,1,397,144
19700208,657,1,397,144
19700209,657,1,397,144
19700210,657,1,397,144
19700211,658,1,397,144
19700212,658,1,397,144
19700213,658,1,397,144
19700214,658,1,397,144
19700215,658,1,397,144
19700216,658,1,397,144
19700217,658,1,397,144
19700218,658,1,397,144
19700219,658,1,397,144
19700220,658,1,397,144
19700221,658,1,397,144
19700222,658,1,397,144
19700223,658,1,397,144
19700224,657,1,397,144
19700225,658,1,397,144
19700226,658,1,397,144
19700227,656,1,397,144
19700228,656,1,397,144
19700301,657,1,397,144
19700302,654,1,395,144
19700303,654,1,395,144
19700304,654,1,395,144
19700305,654,1,395,144
19700306,654,1,395,144
19700307,654,1,395,144
19700308,653,1,394,144
19700309,653,1,395,144
19700310,654,1,395,144
19700311,654,1,395,144
19700312,654,1,395,144
19700313,653,1,394,144
19700314,654,1,395,144
19700315,653,1,395,144
19700316,654,1,395,144
19700317,654,1,395,144
19700318,655,1,395,144
19700319,653,1,395,144
19700320,655,1,395,144
19700321,655,1,395,144
19700322,653,1,395,144
19700323,654,1,395,144
19700324,654,1,395,144
19700325,654,1,395,144
19700326,654,1,395,144
19700327,654,1,395,144
19700328,654,1,395,144
19700329,654,1,395,144
19700330,654,1,395,144
19700331,654,1,395,144
19700401,654,1,395,144
19700402,655,1,395,144
19700403,655,1,395,144
19700404,655,1,395,144
19700405,655,1,395,144
19700406,655,1,395,144
19700407,655,1,395,144
19700408,656,1,395,144
19700409,655,1,395,144
19700410,657,1,395,144
19700411,655,1,395,144
19700412,655,1,395,144
19700413,655,1,395,144
19700414,655,1,395,144
19700415,655,1,395,144
19700416,655,1,395,144
19700417,655,1,395,144
19700418,657,1,395,144
19700419,655,1,395,144
19700420,656,1,395,144
19700421,655,1,395,144
19700422,655,1,395,144
19700423,655,1,395,144
19700424,655,1,395,144
19700425,657,1,395,144
19700426,656,1,395,144
19700427,655,1,395,144
19700428,655,1,395,144
19700429,655,1,395,144
19700430,656,1,395,144
19700501,657,1,395,144
19700502,660,1,397,145
19700503,660,1,397,145
19700504,660,1,397,145
19700505,660,1,397,145
19700506,660,1,397,145
19700507,660,1,397,145
19700508,660,1,397,145
19700509,660,1,397,145
19700510,660,1,397,145
19700511,660,1,397,145
19700512,660,1,397,145
19700513,660,1,397,145
19700514,659,1,397,145
19700515,659,1,397,145
19700516,659,1,397,145
19700517,660,1,397,145
19700518,660,1,397,145
19700519,660,1,397,145
19700520,660,1,397,145
19700521,660,1,397,145
19700522,660,1,397,145
19700523,660,1,397,145
19700524,660,1,397,145
19700525,660,1,397,145
19700526,660,1,397,145
19700527,660,1,397,145
19700528,660,1,397,145
19700529,660,1,397,145
19700530,660,1,397,145
19700531,660,1,397,145
19700601,660,1,397,145
19700602,660,1,397,145
19700603,660,1,397,145
19700604,660,1,397,145
19700605,660,1,397,145
19700606,660,1,397,145
19700607,660,1,397,145
19700608,660,1,397,145
19700609,660,1,397,145
19700610,660,1,397,145
19700611,660,1,397,145
19700612,660,1,397,145
19700613,660,1,397,145
19700614,660,1,397,145
19700615,660,1,397,145
19700616,660,1,397,145
19700617,660,1,397,145
19700618,660,1,397,145
19700619,660,1,397,145
19700620,660,1,397,145
19700621,660,1,397,145
19700622,660,1,397,145
19700623,660,1,397,145
19700624,660,1,397,145
19700625,660,1,397,145
19700626,660,1,397,145
19700627,660,1,397,145
19700628,660,1,397,145
19700629,660,1,397,145
19700630,660,1,397,145
19700701,660,1,397,145
19700702,649,1,387,144
19700703,649,1,387,144
19700704,649,1,387,144
19700705,649,1,387,144
19700706,649,1,387,144
19700707,649,1,387,144
19700708,649,1,387,144
19700709,649,1,387,144
19700710,649,1,387,144
19700711,649,1,387,144
19700712,649,1,387,144
19700713,649,1,387,144
19700714,649,1,387,144
19700715,649,1,387,144
19700716,649,1,387,144
19700717,649,1,387,144
19700718,649,1,387,144
19700719,649,1,387,144
19700720,649,1,387,144
19700721,648,1,386,144
19700722,649,1,387,144
19700723,649,1,387,144
19700724,649,1,387,144
19700725,649,1,387,144
19700726,649,1,387,144
19700727,649,1,387,144
19700728,649,1,387,144
19700729,649,1,387,144
19700730,649,1,387,144
19700731,649,1,387,144
19700801,649,1,387,144
19700802,661,1,399,144
19700803,661,1,399,144
19700804,661,1,399,144
19700805,661,1,399,144
19700806,661,1,399,144
19700807,661,1,399,144
19700808,661,1,399,144
19700809,661,1,399,144
19700810,661,1,399,144
19700811,661,1,399,144
19700812,661,1,399,144
19700813,661,1,399,144
19700814,661,1,399,144
19700815,661,1,399,144
19700816,661,1,399,144
19700817,661,1,399,144
19700818,661,1,399,144
19700819,661,1,399,144
19700820,661,1,399,144
19700821,661,1,399,144
19700822,661,1,399,144
19700823,661,1,399,144
19700824,661,1,399,144
19700825,661,1,399,144
19700826,661,1,399,144
19700827,661,1,399,144
19700828,661,1,399,144
19700829,661,1,399,144
19700830,661,1,399,144
19700831,661,1,399,144
19700901,661,1,399,144
19700902,661,1,399,144
19700903,661,1,399,144
19700904,661,1,399,144
19700905,661,1,399,144
19700906,661,1,399,144
19700907,661,1,399,144
19700908,661,1,399,144
19700909,661,1,399,144
19700910,661,1,399,144
19700911,661,1,399,144
19700912,661,1,399,144
19700913,661,1,399,144
19700914,661,1,399,144
19700915,661,1,399,144
19700916,661,1,399,144
19700917,661,1,399,144
19700918,661,1,399,144
19700919,661,1,399,144
19700920,661,1,399,144
19700921,661,1,399,144
19700922,661,1,399,144
19700923,661,1,399,144
19700924,661,1,399,144
19700925,661,1,399,144
19700926,661,1,399,144
19700927,661,1,399,144
19700928,661,1,399,144
19700929,661,1,399,144
19700930,661,1,399,144
19701001,661,1,399,144
19701002,666,1,403,144
19701003,666,1,403,144
19701004,666,1,403,144
19701005,666,1,403,144
19701006,666,1,403,144
19701007,666,1,403,144
19701008,666,1,403,144
19701009,666,1,403,144
19701010,666,1,403,144
19701011,666,1,403,144
19701012,666,1,403,144
19701013,666,1,403,144
19701014,666,1,403,144
19701015,666,1,403,144
19701016,666,1,403,144
19701017,666,1,403,144
19701018,666,1,403,144
19701019,666,1,403,144
19701020,666,1,403,144
19701021,666,1,403,144
19701022,666,1,403,144
19701023,664,1,403,144
19701024,664,1,403,144
19701025,663,1,403,144
19701026,666,1,403,144
19701027,665,1,403,144
19701028,664,1,403,144
19701029,664,1,403,144
19701030,664,1,403,144
19701031,664,1,403,144
19701101,664,1,403,144
19701102,668,1,406,144
19701103,667,1,406,144
19701104,667,1,406,144
19701105,667,1,406,144
19701106,667,1,406,144
19701107,667,1,406,144
19701108,667,1,406,144
19701109,668,1,406,144
19701110,668,1,406,144
19701111,669,1,406,144
19701112,669,1,406,144
19701113,669,1,406,144
19701114,668,1,406,144
19701115,666,1,406,144
19701116,668,1,406,144
19701117,669,1,406,144
19701118,667,1,406,144
19701119,667,1,406,144
19701120,669,1,406,144
19701121,668,1,405,144
19701122,668,1,405,144
19701123,669,1,406,144
19701124,669,1,406,144
19701125,667,1,406,144
19701126,667,1,406,144
19701127,667,1,406,144
19701128,667,1,406,144
19701129,667,1,406,144
19701130,667,1,406,144
19701201,667,1,406,144
19701202,668,1,406,144
19701203,668,1,406,144
19701204,669,1,406,144
19701205,667,1,406,144
19701206,665,1,406,144
19701207,667,1,406,144
19701208,668,1,406,144
19701209,667,1,406,144
