date,ntot,nNO,nSE,nFI
19570101,591,551,40,0
19570102,630,589,41,0
19570103,631,589,42,0
19570104,631,589,42,0
19570105,631,589,42,0
19570106,631,589,42,0
19570107,631,589,42,0
19570108,631,589,42,0
19570109,631,589,42,0
19570110,630,589,41,0
19570111,631,589,42,0
19570112,631,589,42,0
19570113,631,589,42,0
19570114,631,589,42,0
19570115,631,589,42,0
19570116,631,589,42,0
19570117,631,589,42,0
19570118,631,589,42,0
19570119,629,589,40,0
19570120,630,589,41,0
19570121,631,589,42,0
19570122,631,589,42,0
19570123,631,589,42,0
19570124,631,589,42,0
19570125,631,589,42,0
19570126,631,589,42,0
19570127,631,589,42,0
19570128,631,589,42,0
19570129,630,589,41,0
19570130,629,589,40,0
19570131,631,589,42,0
19570201,628,587,41,0
19570202,629,588,41,0
19570203,629,588,41,0
19570204,629,588,41,0
19570205,629,588,41,0
19570206,630,588,42,0
19570207,628,588,40,0
19570208,630,588,42,0
19570209,630,588,42,0
19570210,630,588,42,0
19570211,630,588,42,0
19570212,630,588,42,0
19570213,630,588,42,0
19570214,630,588,42,0
19570215,630,588,42,0
19570216,630,588,42,0
19570217,630,588,42,0
19570218,630,588,42,0
19570219,630,588,42,0
19570220,628,588,40,0
19570221,630,588,42,0
19570222,629,588,41,0
19570223,629,588,41,0
19570224,630,588,42,0
19570225,630,588,42,0
19570226,630,588,42,0
19570227,630,588,42,0
19570228,630,588,42,0
19570301,628,587,41,0
19570302,632,590,42,0
19570303,632,590,42,0
19570304,632,590,42,0
19570305,632,590,42,0
19570306,632,590,42,0
19570307,631,590,41,0
19570308,632,590,42,0
19570309,631,590,41,0
19570310,630,590,40,0
19570311,631,590,41,0
19570312,631,590,41,0
19570313,630,590,40,0
19570314,632,590,42,0
19570315,632,590,42,0
19570316,632,590,42,0
19570317,630,590,40,0
19570318,632,590,42,0
19570319,631,590,41,0
19570320,631,590,41,0
19570321,631,590,41,0
19570322,631,590,41,0
19570323,631,590,41,0
19570324,631,590,41,0
19570325,631,590,41,0
19570326,631,590,41,0
19570327,630,590,40,0
19570328,631,590,41,0
19570329,630,590,40,0
19570330,631,590,41,0
19570331,630,590,40,0
19570401,630,589,41,0
19570402,632,590,42,0
19570403,632,590,42,0
19570404,632,590,42,0
19570405,632,590,42,0
19570406,631,590,41,0
19570407,632,590,42,0
19570408,632,590,42,0
19570409,632,590,42,0
19570410,632,590,42,0
19570411,632,590,42,0
19570412,632,590,42,0
19570413,632,590,42,0
19570414,632,590,42,0
19570415,632,590,42,0
19570416,632,590,42,0
19570417,632,590,42,0
19570418,632,590,42,0
19570419,632,590,42,0
19570420,632,590,42,0
19570421,632,590,42,0
19570422,632,590,42,0
19570423,632,590,42,0
19570424,632,590,42,0
19570425,632,590,42,0
19570426,632,590,42,0
19570427,632,590,42,0
19570428,632,590,42,0
19570429,632,590,42,0
19570430,632,590,42,0
19570501,630,589,41,0
19570502,630,591,39,0
19570503,631,591,40,0
19570504,631,591,40,0
19570505,631,591,40,0
19570506,631,591,40,0
19570507,631,591,40,0
19570508,631,591,40,0
19570509,631,591,40,0
19570510,631,591,40,0
19570511,631,591,40,0
19570512,630,591,39,0
19570513,631,591,40,0
19570514,630,591,39,0
19570515,631,591,40,0
19570516,631,591,40,0
19570517,631,591,40,0
19570518,631,591,40,0
19570519,631,591,40,0
19570520,631,591,40,0
19570521,631,591,40,0
19570522,631,591,40,0
19570523,631,591,40,0
19570524,630,591,39,0
19570525,630,591,39,0
19570526,631,591,40,0
19570527,631,591,40,0
19570528,631,591,40,0
19570529,631,591,40,0
19570530,630,591,39,0
19570531,631,591,40,0
19570601,631,591,40,0
19570602,632,593,39,0
19570603,633,593,40,0
19570604,631,593,38,0
19570605,632,593,39,0
19570606,632,593,39,0
19570607,632,593,39,0
19570608,631,593,38,0
19570609,633,593,40,0
19570610,631,593,38,0
19570611,632,593,39,0
19570612,633,593,40,0
19570613,632,593,39,0
19570614,632,593,39,0
19570615,631,593,38,0
19570616,632,593,39,0
19570617,632,593,39,0
19570618,631,592,39,0
19570619,632,592,40,0
19570620,631,592,39,0
19570621,631,592,39,0
19570622,630,592,38,0
19570623,630,592,38,0
19570624,631,592,39,0
19570625,631,592,39,0
19570626,630,592,38,0
19570627,631,592,39,0
19570628,631,592,39,0
19570629,631,592,39,0
19570630,631,592,39,0
19570701,629,591,38,0
19570702,633,592,41,0
19570703,635,592,43,0
19570704,634,592,42,0
19570705,635,592,43,0
19570706,635,592,43,0
19570707,635,592,43,0
19570708,633,592,41,0
19570709,635,592,43,0
19570710,635,592,43,0
19570711,635,592,43,0
19570712,635,592,43,0
19570713,635,592,43,0
19570714,635,592,43,0
19570715,634,592,42,0
19570716,635,592,43,0
19570717,635,592,43,0
19570718,635,592,43,0
19570719,635,592,43,0
