date,ntot,nNO,nSE,nFI
19500101,529,19,8,2
19500102,539,19,8,2
19500103,541,19,8,2
19500104,541,19,8,2
19500105,538,19,8,2
19500106,538,19,8,2
19500107,541,19,8,2
19500108,542,19,8,2
19500109,541,20,8,2
19500110,543,20,8,2
19500111,537,20,8,2
19500112,542,20,8,2
19500113,543,20,8,2
19500114,542,20,8,2
19500115,543,20,8,2
19500116,541,20,8,2
19500117,542,20,8,2
19500118,537,20,8,2
19500119,538,20,8,2
19500120,540,20,8,2
19500121,541,20,8,2
19500122,542,20,8,2
19500123,540,20,8,2
19500124,541,20,8,2
19500125,538,20,8,2
19500126,541,20,8,2
19500127,540,20,8,2
19500128,542,20,8,2
19500129,540,20,8,2
19500130,541,20,8,2
19500131,540,20,8,2
19500201,541,21,8,2
19500202,539,21,8,2
19500203,541,21,8,2
19500204,541,21,8,2
19500205,540,21,8,2
19500206,541,21,8,2
19500207,541,21,8,2
19500208,538,21,8,2
19500209,540,21,8,2
19500210,541,21,8,2
19500211,541,21,8,2
19500212,541,21,8,2
19500213,541,21,8,2
19500214,541,21,8,2
19500215,540,21,8,2
19500216,541,21,8,2
19500217,541,21,8,2
19500218,541,21,8,2
19500219,540,21,8,2
19500220,541,21,8,2
19500221,539,21,8,2
19500222,541,21,8,2
19500223,541,21,8,2
19500224,541,21,8,2
19500225,538,21,8,2
19500226,541,21,8,2
19500227,540,21,8,2
19500228,540,21,8,2
19500301,540,21,8,2
19500302,539,21,8,2
19500303,541,21,8,2
19500304,541,21,8,2
19500305,540,21,8,2
19500306,540,21,8,2
19500307,541,21,8,2
19500308,541,21,8,2
19500309,540,21,8,2
19500310,541,21,8,2
19500311,540,21,8,2
19500312,540,21,8,2
19500313,540,21,8,2
19500314,540,21,8,2
19500315,541,21,8,2
19500316,541,21,8,2
19500317,541,21,8,2
19500318,541,21,8,2
19500319,540,21,8,2
19500320,541,21,8,2
19500321,541,21,8,2
19500322,540,21,8,2
19500323,541,21,8,2
19500324,540,21,8,2
19500325,541,21,8,2
19500326,540,21,8,2
19500327,540,21,8,2
19500328,540,21,8,2
19500329,541,21,8,2
19500330,541,21,8,2
19500331,540,21,8,2
19500401,541,21,8,2
19500402,540,21,8,2
19500403,542,21,8,2
19500404,542,21,8,2
19500405,543,21,8,2
19500406,542,21,8,2
19500407,542,21,8,2
19500408,541,21,8,2
19500409,542,21,8,2
19500410,543,21,8,2
19500411,541,21,8,2
19500412,542,21,8,2
19500413,542,21,8,2
19500414,541,21,8,2
19500415,541,21,8,2
19500416,541,21,8,2
19500417,544,21,8,2
19500418,545,21,8,2
19500419,543,21,8,2
19500420,544,21,8,2
19500421,546,21,8,2
19500422,544,21,8,2
19500423,544,21,8,2
19500424,545,21,8,2
19500425,545,21,8,2
19500426,543,21,8,2
19500427,545,21,8,2
19500428,545,21,8,2
19500429,543,21,8,2
19500430,544,21,8,2
19500501,545,21,8,2
19500502,541,21,8,2
19500503,543,21,8,2
19500504,543,21,8,2
19500505,543,21,8,2
19500506,543,21,8,2
19500507,543,21,8,2
19500508,543,21,8,2
19500509,542,21,8,2
19500510,544,21,8,2
19500511,543,21,8,2
19500512,543,21,8,2
19500513,543,21,8,2
19500514,543,21,8,2
19500515,543,21,8,2
19500516,544,21,8,2
19500517,543,21,8,2
19500518,544,21,8,2
19500519,543,21,8,2
19500520,544,21,8,2
19500521,543,21,8,2
19500522,544,21,8,2
19500523,544,21,8,2
19500524,543,21,8,2
19500525,543,21,8,2
19500526,543,21,8,2
19500527,543,21,8,2
19500528,544,21,8,2
19500529,544,21,8,2
19500530,543,21,8,2
19500531,543,21,8,2
19500601,542,21,8,2
19500602,542,21,8,2
19500603,545,21,8,2
19500604,545,21,8,2
19500605,545,21,8,2
19500606,545,21,8,2
19500607,544,21,8,2
19500608,545,21,8,2
19500609,545,21,8,2
19500610,543,21,8,2
19500611,544,21,8,2
19500612,545,21,8,2
19500613,544,21,8,2
19500614,545,21,8,2
19500615,543,21,8,2
19500616,545,21,8,2
19500617,544,21,8,2
19500618,545,21,8,2
19500619,545,21,8,2
19500620,545,21,8,2
19500621,545,21,8,2
19500622,544,21,8,2
19500623,545,21,8,2
19500624,545,21,8,2
19500625,544,21,8,2
19500626,545,21,8,2
19500627,545,21,8,2
19500628,544,21,8,2
19500629,544,21,8,2
19500630,545,21,8,2
19500701,545,21,8,2
19500702,542,21,8,2
19500703,544,21,8,2
19500704,545,21,8,2
19500705,545,21,8,2
19500706,545,21,8,2
19500707,545,21,8,2
19500708,545,21,8,2
19500709,545,21,8,2
19500710,545,21,8,2
19500711,545,21,8,2
19500712,546,21,8,2
19500713,546,21,8,2
19500714,546,21,8,2
19500715,546,21,8,2
19500716,546,21,8,2
19500717,546,21,8,2
19500718,546,21,8,2
19500719,545,21,8,2
19500720,545,21,8,2
19500721,546,21,8,2
19500722,547,21,8,2
19500723,547,21,8,2
19500724,547,21,8,2
19500725,547,21,8,2
19500726,546,21,8,2
19500727,546,21,8,2
19500728,546,21,8,2
19500729,547,21,8,2
19500730,547,21,8,2
19500731,546,21,8,2
19500801,547,21,8,2
19500802,547,21,8,2
19500803,548,21,8,2
19500804,549,21,8,2
19500805,546,21,8,2
19500806,546,21,8,2
19500807,546,21,8,2
19500808,546,21,8,2
19500809,546,21,8,2
19500810,546,21,8,2
19500811,546,21,8,2
19500812,546,21,8,2
19500813,546,21,8,2
19500814,546,21,8,2
19500815,545,21,8,2
19500816,546,21,8,2
19500817,549,21,8,2
19500818,549,21,8,2
19500819,549,21,8,2
19500820,548,21,8,2
19500821,549,21,8,2
19500822,547,21,8,2
19500823,549,21,8,2
19500824,549,21,8,2
19500825,549,21,8,2
19500826,549,21,8,2
19500827,549,21,8,2
19500828,549,21,8,2
19500829,549,21,8,2
19500830,548,21,8,2
19500831,548,21,8,2
19500901,549,21,8,2
19500902,548,21,8,2
19500903,550,21,8,2
19500904,550,21,8,2
19500905,550,21,8,2
19500906,550,21,8,2
19500907,550,21,8,2
19500908,550,21,8,2
19500909,550,21,8,2
19500910,550,21,8,2
19500911,549,21,8,2
19500912,549,21,8,2
19500913,549,21,8,2
19500914,547,21,8,2
19500915,549,21,8,2
19500916,549,21,8,2
19500917,549,21,8,2
19500918,549,21,8,2
19500919,549,21,8,2
19500920,549,21,8,2
19500921,549,21,8,2
19500922,549,21,8,2
19500923,548,21,8,2
19500924,548,21,8,2
19500925,549,21,8,2
19500926,549,21,8,2
19500927,549,21,8,2
19500928,549,21,8,2
19500929,549,21,8,2
19500930,548,21,8,2
19501001,548,21,8,2
19501002,543,21,8,2
19501003,541,21,8,2
19501004,545,21,8,2
19501005,545,21,8,2
19501006,545,21,8,2
19501007,545,21,8,2
19501008,545,21,8,2
19501009,544,21,8,2
19501010,549,21,8,2
19501011,549,21,8,2
19501012,549,21,8,2
19501013,548,21,8,2
19501014,548,21,8,2
19501015,550,21,8,2
19501016,550,21,8,2
19501017,548,21,8,2
19501018,549,21,8,2
19501019,549,21,8,2
19501020,549,21,8,2
19501021,548,21,8,2
19501022,546,21,8,2
19501023,549,21,8,2
19501024,547,21,8,2
19501025,548,21,8,2
19501026,547,21,8,2
19501027,549,21,8,2
19501028,548,21,8,2
19501029,548,21,8,2
19501030,548,21,8,2
19501031,547,21,8,2
19501101,548,21,8,2
19501102,548,21,8,2
19501103,551,21,8,2
19501104,551,21,8,2
19501105,551,21,8,2
19501106,552,21,8,2
19501107,551,21,8,2
19501108,550,21,8,2
19501109,552,21,8,2
19501110,552,21,8,2
19501111,552,21,8,2
19501112,552,21,8,2
19501113,552,21,8,2
19501114,551,21,8,2
19501115,552,21,8,2
19501116,552,21,8,2
19501117,552,21,8,2
19501118,551,21,8,2
19501119,551,21,8,2
19501120,552,21,8,2
19501121,552,21,8,2
19501122,552,21,8,2
19501123,552,21,8,2
19501124,550,21,8,2
19501125,552,21,8,2
19501126,552,21,8,2
19501127,552,21,8,2
19501128,551,21,8,2
19501129,551,21,8,1
19501130,552,21,8,2
19501201,552,21,8,2
19501202,550,21,8,2
19501203,553,21,8,2
19501204,553,21,8,2
19501205,552,21,8,2
19501206,551,21,8,2
19501207,552,21,8,2
19501208,552,21,8,2
19501209,552,21,8,2
19501210,552,21,8,2
19501211,551,21,8,2
19501212,552,21,8,2
19501213,552,21,8,2
19501214,552,21,8,2
19501215,552,21,8,2
19501216,552,21,8,2
19501217,549,21,8,2
19501218,551,21,8,2
19501219,551,21,8,2
19501220,551,21,8,2
19501221,551,21,8,2
19501222,551,21,8,2
19501223,552,21,8,2
19501224,551,21,8,2
19501225,551,21,8,2
19501226,552,21,8,2
19501227,549,21,8,2
19501228,551,21,8,2
19501229,551,21,8,2
19501230,551,21,8,2
19501231,552,21,8,2
19510101,554,24,8,2
19510102,684,23,77,5
19510103,694,24,78,6
19510104,696,24,78,6
19510105,697,24,78,6
19510106,697,25,78,6
19510107,698,25,78,6
19510108,696,25,78,6
19510109,698,24,78,6
19510110,697,24,78,6
19510111,698,24,78,6
19510112,697,23,78,6
19510113,696,23,78,6
19510114,696,24,78,6
19510115,696,24,78,6
19510116,697,23,78,6
19510117,690,23,78,6
19510118,693,23,77,6
19510119,695,24,78,6
19510120,693,24,78,6
19510121,693,24,78,6
19510122,690,24,78,6
19510123,692,23,78,6
19510124,694,25,78,6
19510125,694,25,78,6
19510126,695,25,78,6
19510127,694,25,78,6
19510128,694,25,78,6
19510129,693,25,78,6
19510130,695,25,78,6
19510131,696,25,79,6
19510201,696,25,79,6
19510202,695,24,79,6
19510203,698,25,79,6
19510204,697,25,79,6
19510205,697,25,79,6
19510206,698,25,79,6
19510207,698,25,79,6
19510208,698,25,79,6
19510209,697,25,79,6
19510210,698,25,79,6
19510211,697,25,79,6
19510212,697,25,79,6
19510213,698,25,79,6
19510214,697,24,79,6
19510215,697,24,79,6
19510216,695,24,79,6
19510217,696,25,79,6
19510218,696,25,78,6
19510219,695,25,79,6
19510220,697,25,79,6
19510221,698,25,79,6
19510222,698,25,79,6
19510223,698,25,79,6
19510224,697,25,79,6
19510225,696,25,79,6
19510226,697,25,79,6
19510227,698,25,79,6
19510228,697,25,79,6
19510301,696,25,79,6
19510302,697,25,78,6
19510303,700,25,78,6
19510304,698,25,78,6
19510305,698,25,78,6
19510306,698,25,78,6
19510307,699,25,78,6
19510308,700,25,78,6
19510309,701,25,78,6
19510310,700,25,78,6
19510311,698,25,78,6
19510312,698,25,78,6
19510313,700,25,78,6
19510314,701,25,78,6
19510315,704,25,78,6
19510316,704,25,78,6
19510317,702,25,78,6
19510318,701,25,77,6
19510319,700,25,77,6
19510320,703,25,77,6
19510321,702,25,77,6
19510322,704,25,77,6
19510323,702,25,77,6
19510324,702,25,77,6
19510325,702,25,77,6
19510326,700,25,77,6
19510327,701,25,77,6
19510328,702,25,77,6
19510329,704,25,77,6
19510330,704,25,77,6
19510331,702,25,77,6
19510401,701,25,77,6
19510402,701,25,77,6
19510403,703,25,77,6
19510404,703,25,77,6
19510405,704,25,77,6
19510406,705,25,77,6
19510407,704,25,77,6
19510408,702,25,76,6
19510409,704,25,78,6
19510410,706,25,79,6
19510411,707,25,79,6
19510412,706,25,78,6
19510413,707,25,79,6
19510414,707,25,79,6
19510415,705,25,79,6
19510416,705,25,79,6
19510417,705,25,78,6
19510418,705,25,78,6
19510419,707,25,79,6
19510420,707,25,79,6
19510421,707,25,78,6
19510422,707,25,78,6
19510423,709,25,79,6
19510424,711,25,79,6
19510425,711,25,79,6
19510426,710,25,79,6
19510427,712,25,80,6
19510428,712,25,80,6
19510429,705,25,79,6
19510430,709,25,80,6
19510501,710,25,80,6
19510502,709,25,79,6
19510503,709,25,79,6
19510504,708,25,79,6
19510505,710,25,79,6
19510506,709,25,79,6
19510507,707,25,78,6
19510508,710,25,78,6
19510509,709,25,78,6
19510510,710,25,78,6
19510511,711,25,79,6
19510512,709,25,79,6
19510513,708,25,78,6
19510514,709,25,79,6
19510515,708,25,79,6
19510516,709,25,79,6
19510517,711,25,79,6
19510518,711,25,79,6
19510519,711,25,79,6
19510520,708,25,79,6
19510521,708,25,79,6
19510522,711,25,79,6
19510523,710,25,79,6
19510524,710,25,79,6
19510525,710,25,79,6
19510526,710,25,79,6
19510527,709,25,79,6
19510528,709,25,79,6
19510529,711,25,79,6
19510530,710,25,79,6
19510531,711,25,79,6
19510601,711,25,79,6
19510602,706,25,78,6
19510603,706,25,77,6
19510604,705,25,77,6
19510605,707,25,77,6
19510606,708,25,77,6
19510607,708,25,77,6
19510608,709,25,77,6
19510609,708,25,77,6
19510610,706,25,77,6
19510611,706,25,77,6
19510612,708,25,76,6
19510613,707,25,76,6
19510614,708,25,76,6
19510615,708,25,76,6
19510616,708,25,76,6
19510617,705,25,76,6
19510618,706,25,76,6
19510619,705,25,75,6
19510620,707,25,75,6
19510621,707,25,75,6
19510622,707,25,75,6
19510623,707,25,75,6
19510624,705,25,75,6
19510625,704,25,75,6
19510626,707,25,77,6
19510627,709,25,77,6
19510628,708,25,77,6
19510629,708,25,77,5
19510630,709,25,77,6
19510701,708,26,77,6
19510702,708,26,80,6
19510703,712,26,80,6
19510704,711,26,80,6
19510705,712,26,80,6
19510706,712,26,80,6
19510707,712,26,80,6
19510708,710,26,80,6
19510709,711,26,80,6
19510710,712,26,80,6
19510711,712,26,80,6
19510712,713,26,80,6
19510713,712,26,80,6
19510714,711,26,80,6
