date,ntot,nNO,nSE,nFI
19500101,478,2,7,1
19500102,491,3,7,1
19500103,490,2,7,1
19500104,491,3,7,1
19500105,491,3,7,1
19500106,490,2,7,1
19500107,491,3,7,1
19500108,490,2,7,1
19500109,490,3,7,1
19500110,491,3,7,1
19500111,489,2,7,1
19500112,490,2,7,1
19500113,491,3,7,1
19500114,490,2,7,1
19500115,491,3,7,1
19500116,491,3,7,1
19500117,491,3,7,1
19500118,490,2,7,1
19500119,490,2,7,1
19500120,490,3,7,1
19500121,490,2,7,1
19500122,490,2,7,1
19500123,489,2,7,1
19500124,491,3,7,1
19500125,491,3,7,1
19500126,490,2,7,1
19500127,488,2,7,1
19500128,490,2,7,1
19500129,490,2,7,1
19500130,491,3,7,1
19500131,489,2,7,1
19500201,490,3,7,1
19500202,489,2,7,1
19500203,489,2,7,1
19500204,489,2,7,1
19500205,488,2,7,1
19500206,489,2,7,1
19500207,489,2,7,1
19500208,487,2,7,1
19500209,489,2,7,1
19500210,489,2,7,1
19500211,490,3,7,1
19500212,489,2,7,1
19500213,490,3,7,1
19500214,490,3,7,1
19500215,489,2,7,1
19500216,489,2,7,1
19500217,490,3,7,1
19500218,490,3,7,1
19500219,489,2,7,1
19500220,490,3,7,1
19500221,488,3,7,1
19500222,489,2,7,1
19500223,489,2,7,1
19500224,490,3,7,1
19500225,489,2,7,1
19500226,490,3,7,1
19500227,489,2,7,1
19500228,488,2,7,1
19500301,490,3,7,1
19500302,490,2,7,1
19500303,490,2,7,1
19500304,490,2,7,1
19500305,491,3,7,1
19500306,490,2,7,1
19500307,490,2,7,1
19500308,490,2,7,1
19500309,490,2,7,1
19500310,491,3,7,1
19500311,490,2,7,1
19500312,490,2,7,1
19500313,491,3,7,1
19500314,490,2,7,1
19500315,491,3,7,1
19500316,491,3,7,1
19500317,490,2,7,1
19500318,490,2,7,1
19500319,491,3,7,1
19500320,490,2,7,1
19500321,491,3,7,1
19500322,491,3,7,1
19500323,490,2,7,1
19500324,491,3,7,1
19500325,490,2,7,1
19500326,491,3,7,1
19500327,490,3,7,1
19500328,489,2,7,1
19500329,491,3,7,1
19500330,491,3,7,1
19500331,490,2,7,1
19500401,490,3,7,1
19500402,490,2,7,1
19500403,490,2,7,1
19500404,490,2,7,1
19500405,490,2,7,1
19500406,490,2,7,1
19500407,490,2,7,1
19500408,490,2,7,1
19500409,491,3,7,1
19500410,491,3,7,1
19500411,490,2,7,1
19500412,490,2,7,1
19500413,490,2,7,1
19500414,489,2,7,1
19500415,491,3,7,1
19500416,489,2,7,1
19500417,490,2,7,1
19500418,491,3,7,1
19500419,489,2,7,1
19500420,490,3,7,1
19500421,490,2,7,1
19500422,491,3,7,1
19500423,491,3,7,1
19500424,490,2,7,1
19500425,491,3,7,1
19500426,490,2,7,1
19500427,490,2,7,1
19500428,490,2,7,1
19500429,489,2,7,1
19500430,488,2,7,1
19500501,490,2,7,1
19500502,490,2,7,1
19500503,490,2,7,1
19500504,490,2,7,1
19500505,491,3,7,1
19500506,490,2,7,1
19500507,491,3,7,1
19500508,490,2,7,1
19500509,489,2,7,1
19500510,491,3,7,1
19500511,489,2,7,1
19500512,490,3,7,1
19500513,489,2,7,1
19500514,489,2,7,1
19500515,490,3,7,1
19500516,490,2,7,1
19500517,490,3,7,1
19500518,490,2,7,1
19500519,490,2,7,1
19500520,490,2,7,1
19500521,490,2,7,1
19500522,490,2,7,1
19500523,490,2,7,1
19500524,491,3,7,1
19500525,489,2,7,1
19500526,490,2,7,1
19500527,490,2,7,1
19500528,490,2,7,1
19500529,491,3,7,1
19500530,490,3,7,1
19500531,489,2,7,1
19500601,490,2,7,1
19500602,489,2,7,1
19500603,490,2,7,1
19500604,491,3,7,1
19500605,491,3,7,1
19500606,491,3,7,1
19500607,489,2,7,1
